"Date","Price","Open","High","Low","Change %"
"02/24/2016","7.670","7.670","7.670","7.670","-0.39%"
"02/23/2016","7.700","7.700","7.700","7.700","0.43%"
"02/22/2016","7.667","7.667","7.667","7.667","0.00%"
"02/19/2016","7.667","7.667","7.667","7.667","-0.43%"
"02/18/2016","7.700","7.700","7.700","7.700","0.00%"
"02/17/2016","7.700","7.700","7.700","7.700","0.10%"
"02/16/2016","7.692","7.692","7.692","7.692","0.88%"
"02/15/2016","7.625","7.625","7.625","7.625","1.09%"
"02/14/2016","7.543","7.543","7.543","7.543","0.00%"
"02/12/2016","7.543","7.543","7.543","7.543","0.09%"
"02/11/2016","7.536","7.536","7.536","7.536","0.78%"
"02/10/2016","7.478","7.478","7.478","7.478","1.34%"
"02/09/2016","7.379","7.379","7.379","7.379","-0.28%"
"02/08/2016","7.400","7.400","7.400","7.400","0.11%"
"02/05/2016","7.392","7.392","7.392","7.392","-0.34%"
"02/04/2016","7.417","7.417","7.417","7.417","0.00%"
"02/03/2016","7.417","7.417","7.417","7.417","0.42%"
"02/02/2016","7.386","7.386","7.386","7.386","2.16%"
"02/01/2016","7.230","7.230","7.230","7.230","-0.04%"
"01/29/2016","7.233","7.233","7.233","7.233","0.03%"
"01/28/2016","7.231","7.231","7.231","7.231","-0.52%"
"01/27/2016","7.269","7.269","7.269","7.269","-0.42%"
"01/26/2016","7.300","7.300","7.300","7.300","-0.29%"
"01/25/2016","7.321","7.321","7.321","7.321","0.38%"
"01/22/2016","7.293","7.293","7.293","7.293","-0.10%"
"01/21/2016","7.300","7.300","7.300","7.300","1.47%"
"01/20/2016","7.194","7.194","7.194","7.194","0.71%"
"01/19/2016","7.143","7.143","7.143","7.143","-0.10%"
"01/18/2016","7.150","7.150","7.150","7.150","0.35%"
"01/15/2016","7.125","7.125","7.125","7.125","0.00%"
"01/14/2016","7.125","7.125","7.125","7.125","-0.24%"
"01/13/2016","7.142","7.142","7.142","7.142","0.35%"
"01/12/2016","7.117","7.117","7.117","7.117","1.07%"
"01/11/2016","7.042","7.042","7.042","7.042","0.84%"
"01/10/2016","6.983","6.983","6.983","6.983","0.00%"
"01/08/2016","6.983","6.983","6.983","6.983","1.10%"
"01/07/2016","6.907","6.907","6.907","6.907","0.95%"
"01/06/2016","6.842","6.842","6.842","6.842","-0.48%"
"01/05/2016","6.875","6.875","6.875","6.875","-0.36%"
"01/04/2016","6.900","6.900","6.900","6.900","-0.10%"
"01/01/2016","6.907","6.907","6.907","6.907","0.10%"
"12/31/2015","6.900","6.900","6.900","6.900","0.94%"
"12/30/2015","6.836","6.836","6.836","6.836","1.12%"
"12/29/2015","6.760","6.760","6.760","6.760","0.33%"
"12/28/2015","6.738","6.738","6.738","6.738","0.00%"
"12/24/2015","6.738","6.738","6.738","6.738","0.00%"
"12/23/2015","6.738","6.738","6.738","6.738","-0.49%"
"12/22/2015","6.771","6.771","6.771","6.771","0.31%"
"12/21/2015","6.750","6.750","6.750","6.750","2.54%"
"12/18/2015","6.583","6.583","6.583","6.583","-0.08%"
"12/17/2015","6.588","6.588","6.588","6.588","0.47%"
"12/16/2015","6.557","6.557","6.557","6.557","2.58%"
"12/15/2015","6.392","6.392","6.392","6.392","0.06%"
"12/14/2015","6.388","6.388","6.388","6.388","-0.02%"
"12/11/2015","6.389","6.389","6.389","6.389","0.28%"
"12/10/2015","6.371","6.371","6.371","6.371","-0.27%"
"12/09/2015","6.388","6.388","6.388","6.388","1.01%"
"12/08/2015","6.324","6.324","6.324","6.324","-0.25%"
"12/07/2015","6.340","6.340","6.340","6.340","-0.03%"
"12/04/2015","6.342","6.342","6.342","6.342","0.36%"
"12/03/2015","6.319","6.319","6.319","6.319","-0.03%"
"12/02/2015","6.321","6.321","6.321","6.321","-1.34%"
"12/01/2015","6.407","6.407","6.407","6.407","-0.11%"
"11/30/2015","6.414","6.414","6.414","6.414","-0.23%"
"11/27/2015","6.429","6.429","6.429","6.429","0.00%"
"11/26/2015","6.429","6.429","6.429","6.429","-1.09%"
"11/25/2015","6.500","6.500","6.500","6.500","0.00%"
"11/24/2015","6.500","6.500","6.500","6.500","-0.82%"
"11/23/2015","6.554","6.554","6.554","6.554","0.63%"
"11/22/2015","6.513","6.513","6.513","6.513","0.00%"
"11/20/2015","6.513","6.513","6.513","6.513","-0.69%"
"11/19/2015","6.558","6.558","6.558","6.558","-0.26%"
"11/18/2015","6.575","6.575","6.575","6.575","-3.07%"
"11/17/2015","6.783","6.783","6.783","6.783","2.00%"
"11/16/2015","6.650","6.650","6.650","6.650","-0.39%"
"11/13/2015","6.676","6.676","6.676","6.676","0.15%"
"11/12/2015","6.666","6.666","6.666","6.666","-2.60%"
"11/11/2015","6.844","6.844","6.844","6.844","0.20%"
"11/10/2015","6.830","6.830","6.830","6.830","0.00%"
"11/09/2015","6.830","6.830","6.830","6.830","0.25%"
"11/06/2015","6.813","6.813","6.813","6.813","0.31%"
"11/05/2015","6.792","6.792","6.792","6.792","-1.09%"
"11/04/2015","6.867","6.867","6.867","6.867","0.04%"
"11/03/2015","6.864","6.864","6.864","6.864","-0.52%"
"11/02/2015","6.900","6.900","6.900","6.900","-0.45%"
"10/30/2015","6.931","6.931","6.931","6.931","0.20%"
"10/29/2015","6.917","6.917","6.917","6.917","-1.72%"
"10/28/2015","7.038","7.038","7.038","7.038","-0.07%"
"10/27/2015","7.043","7.043","7.043","7.043","0.00%"
"10/26/2015","7.043","7.043","7.043","7.043","0.14%"
"10/23/2015","7.033","7.033","7.033","7.033","0.23%"
"10/22/2015","7.017","7.017","7.017","7.017","-0.37%"
"10/21/2015","7.043","7.043","7.043","7.043","-0.07%"
"10/20/2015","7.048","7.048","7.048","7.048","-0.30%"
"10/19/2015","7.069","7.069","7.069","7.069","0.27%"
"10/18/2015","7.050","7.050","7.050","7.050","0.00%"
"10/16/2015","7.050","7.050","7.050","7.050","-0.24%"
"10/15/2015","7.067","7.067","7.067","7.067","0.54%"
"10/14/2015","7.029","7.029","7.029","7.029","-1.07%"
"10/13/2015","7.105","7.105","7.105","7.105","0.00%"
"10/12/2015","7.105","7.105","7.105","7.105","0.16%"
"10/09/2015","7.094","7.094","7.094","7.094","-0.08%"
"10/08/2015","7.100","7.100","7.100","7.100","-0.07%"
"10/07/2015","7.105","7.105","7.105","7.105","0.31%"
"10/06/2015","7.083","7.083","7.083","7.083","-0.08%"
"10/05/2015","7.089","7.089","7.089","7.089","-0.55%"
"10/03/2015","7.128","7.128","7.128","7.128","0.00%"
"10/02/2015","7.128","7.128","7.128","7.128","0.08%"
"10/01/2015","7.122","7.122","7.122","7.122","0.28%"
"09/30/2015","7.102","7.102","7.102","7.102","-0.01%"
"09/29/2015","7.103","7.103","7.103","7.103","0.37%"
"09/28/2015","7.077","7.077","7.077","7.077","-0.06%"
"09/27/2015","7.081","7.081","7.081","7.081","0.00%"
"09/25/2015","7.081","7.081","7.081","7.081","0.04%"
"09/24/2015","7.078","7.078","7.078","7.078","0.00%"
"09/23/2015","7.078","7.078","7.078","7.078","-0.10%"
"09/22/2015","7.085","7.085","7.085","7.085","0.21%"
"09/21/2015","7.070","7.070","7.070","7.070","0.07%"
"09/18/2015","7.065","7.065","7.065","7.065","0.37%"
"09/17/2015","7.039","7.039","7.039","7.039","-0.42%"
"09/16/2015","7.069","7.069","7.069","7.069","-0.20%"
"09/15/2015","7.083","7.083","7.083","7.083","-0.08%"
"09/14/2015","7.089","7.089","7.089","7.089","0.08%"
"09/11/2015","7.083","7.083","7.083","7.083","-0.70%"
"09/10/2015","7.133","7.133","7.133","7.133","0.20%"
"09/09/2015","7.119","7.119","7.119","7.119","0.27%"
"09/08/2015","7.100","7.100","7.100","7.100","0.31%"
"09/07/2015","7.078","7.078","7.078","7.078","-0.03%"
"09/04/2015","7.080","7.080","7.080","7.080","-0.74%"
"09/03/2015","7.133","7.133","7.133","7.133","0.00%"
"09/02/2015","7.133","7.133","7.133","7.133","1.97%"
"09/01/2015","6.995","6.995","6.995","6.995","1.14%"
"08/31/2015","6.916","6.916","6.916","6.916","-0.39%"
"08/28/2015","6.943","6.943","6.943","6.943","0.45%"
"08/27/2015","6.912","6.912","6.912","6.912","2.02%"
"08/26/2015","6.775","6.775","6.775","6.775","1.07%"
"08/25/2015","6.703","6.703","6.703","6.703","0.13%"
"08/24/2015","6.694","6.694","6.694","6.694","0.27%"
"08/21/2015","6.676","6.676","6.676","6.676","0.35%"
"08/20/2015","6.653","6.653","6.653","6.653","0.51%"
"08/19/2015","6.619","6.619","6.619","6.619","0.59%"
"08/18/2015","6.580","6.580","6.580","6.580","-0.12%"
"08/17/2015","6.588","6.588","6.588","6.588","0.21%"
"08/14/2015","6.574","6.574","6.574","6.574","0.09%"
"08/13/2015","6.568","6.568","6.568","6.568","0.32%"
"08/12/2015","6.547","6.547","6.547","6.547","0.65%"
"08/11/2015","6.505","6.505","6.505","6.505","-0.52%"
"08/10/2015","6.539","6.539","6.539","6.539","0.38%"
"08/07/2015","6.514","6.514","6.514","6.514","-0.14%"
"08/06/2015","6.523","6.523","6.523","6.523","0.06%"
"08/05/2015","6.519","6.519","6.519","6.519","1.45%"
"08/04/2015","6.426","6.426","6.426","6.426","0.11%"
"08/03/2015","6.419","6.419","6.419","6.419","-0.50%"
"07/31/2015","6.451","6.451","6.451","6.451","0.00%"
"07/30/2015","6.451","6.451","6.451","6.451","-0.23%"
"07/29/2015","6.466","6.466","6.466","6.466","0.45%"
"07/28/2015","6.437","6.437","6.437","6.437","0.89%"
"07/27/2015","6.380","6.380","6.380","6.380","0.20%"
"07/24/2015","6.367","6.367","6.367","6.367","0.05%"
"07/23/2015","6.364","6.364","6.364","6.364","0.11%"
"07/22/2015","6.357","6.357","6.357","6.357","0.33%"
"07/21/2015","6.336","6.336","6.336","6.336","0.19%"
"07/20/2015","6.324","6.324","6.324","6.324","-0.06%"
"07/18/2015","6.328","6.328","6.328","6.328","0.00%"
"07/17/2015","6.328","6.328","6.328","6.328","-0.13%"
"07/16/2015","6.336","6.336","6.336","6.336","0.13%"
"07/15/2015","6.328","6.328","6.328","6.328","0.32%"
"07/14/2015","6.308","6.308","6.308","6.308","0.03%"
"07/13/2015","6.306","6.306","6.306","6.306","-0.06%"
"07/10/2015","6.310","6.310","6.310","6.310","-0.14%"
"07/09/2015","6.319","6.319","6.319","6.319","0.86%"
"07/08/2015","6.265","6.265","6.265","6.265","0.32%"
"07/07/2015","6.245","6.245","6.245","6.245","0.13%"
"07/06/2015","6.237","6.237","6.237","6.237","0.06%"
"07/03/2015","6.233","6.233","6.233","6.233","-0.05%"
"07/02/2015","6.236","6.236","6.236","6.236","0.37%"
"07/01/2015","6.213","6.213","6.213","6.213","0.00%"
"06/30/2015","6.213","6.213","6.213","6.213","0.34%"
"06/29/2015","6.192","6.192","6.192","6.192","0.10%"
"06/26/2015","6.186","6.186","6.186","6.186","0.08%"
"06/25/2015","6.181","6.181","6.181","6.181","0.15%"
"06/24/2015","6.172","6.172","6.172","6.172","0.36%"
"06/23/2015","6.150","6.150","6.150","6.150","-0.74%"
"06/22/2015","6.196","6.196","6.196","6.196","0.05%"
"06/19/2015","6.193","6.193","6.193","6.193","0.00%"
"06/18/2015","6.193","6.193","6.193","6.193","-0.06%"
"06/17/2015","6.197","6.197","6.197","6.197","0.06%"
"06/16/2015","6.193","6.193","6.193","6.193","0.26%"
"06/15/2015","6.177","6.177","6.177","6.177","-0.11%"
"06/12/2015","6.184","6.184","6.184","6.184","0.15%"
"06/11/2015","6.175","6.175","6.175","6.175","0.18%"
"06/10/2015","6.164","6.164","6.164","6.164","-0.10%"
"06/09/2015","6.170","6.170","6.170","6.170","0.29%"
"06/08/2015","6.152","6.152","6.152","6.152","-0.29%"
"06/07/2015","6.170","6.170","6.170","6.170","0.00%"
"06/05/2015","6.170","6.170","6.170","6.170","0.00%"
"06/04/2015","6.170","6.170","6.170","6.170","-0.08%"
"06/03/2015","6.175","6.175","6.175","6.175","-0.64%"
"06/02/2015","6.215","6.215","6.215","6.215","0.00%"
"06/01/2015","6.215","6.215","6.215","6.215","0.00%"
"05/30/2015","6.215","6.215","6.215","6.215","0.00%"
"05/29/2015","6.215","6.215","6.215","6.215","0.00%"
"05/28/2015","6.215","6.215","6.215","6.215","0.05%"
"05/27/2015","6.212","6.212","6.212","6.212","0.02%"
"05/26/2015","6.211","6.211","6.211","6.211","-0.06%"
"05/25/2015","6.215","6.215","6.215","6.215","-0.03%"
"05/22/2015","6.217","6.217","6.217","6.217","0.00%"
"05/21/2015","6.217","6.217","6.217","6.217","-0.18%"
"05/20/2015","6.228","6.228","6.228","6.228","-0.16%"
"05/19/2015","6.238","6.238","6.238","6.238","0.11%"
"05/18/2015","6.231","6.231","6.231","6.231","-0.46%"
"05/15/2015","6.260","6.260","6.260","6.260","0.02%"
"05/14/2015","6.259","6.259","6.259","6.259","-0.03%"
"05/13/2015","6.261","6.261","6.261","6.261","-0.27%"
"05/12/2015","6.278","6.278","6.278","6.278","-0.05%"
"05/11/2015","6.281","6.281","6.281","6.281","-0.16%"
"05/08/2015","6.291","6.291","6.291","6.291","0.03%"
"05/07/2015","6.289","6.289","6.289","6.289","0.10%"
"05/06/2015","6.283","6.283","6.283","6.283","-0.96%"
"05/05/2015","6.344","6.344","6.344","6.344","0.00%"
"05/01/2015","6.344","6.344","6.344","6.344","0.00%"
"04/30/2015","6.344","6.344","6.344","6.344","0.00%"
"04/29/2015","6.344","6.344","6.344","6.344","-0.49%"
"04/28/2015","6.375","6.375","6.375","6.375","-0.08%"
"04/27/2015","6.380","6.380","6.380","6.380","-0.22%"
"04/24/2015","6.394","6.394","6.394","6.394","-0.06%"
"04/23/2015","6.398","6.398","6.398","6.398","0.11%"
"04/22/2015","6.391","6.391","6.391","6.391","-2.58%"
"04/21/2015","6.560","6.560","6.560","6.560","0.15%"
"04/20/2015","6.550","6.550","6.550","6.550","-0.38%"
"04/17/2015","6.575","6.575","6.575","6.575","-0.30%"
"04/16/2015","6.595","6.595","6.595","6.595","0.59%"
"04/15/2015","6.556","6.556","6.556","6.556","-4.85%"
"04/13/2015","6.890","6.890","6.890","6.890","0.00%"
"04/10/2015","6.890","6.890","6.890","6.890","0.17%"
"04/09/2015","6.878","6.878","6.878","6.878","-0.42%"
"04/08/2015","6.907","6.907","6.907","6.907","3.24%"
"04/07/2015","6.690","6.690","6.690","6.690","-0.07%"
"04/06/2015","6.695","6.695","6.695","6.695","-0.07%"
"04/03/2015","6.700","6.700","6.700","6.700","0.00%"
"04/02/2015","6.700","6.700","6.700","6.700","-1.06%"
"04/01/2015","6.772","6.772","6.772","6.772","-0.24%"
"03/31/2015","6.788","6.788","6.788","6.788","-0.77%"
"03/30/2015","6.841","6.841","6.841","6.841","-0.09%"
"03/27/2015","6.847","6.847","6.847","6.847","-0.72%"
"03/26/2015","6.897","6.897","6.897","6.897","0.00%"
"03/25/2015","6.897","6.897","6.897","6.897","-1.17%"
"03/24/2015","6.979","6.979","6.979","6.979","-0.03%"
"03/23/2015","6.981","6.981","6.981","6.981","-1.10%"
"03/20/2015","7.059","7.059","7.059","7.059","0.27%"
"03/19/2015","7.040","7.040","7.040","7.040","-2.14%"
"03/18/2015","7.194","7.194","7.194","7.194","-1.26%"
"03/17/2015","7.286","7.286","7.286","7.286","-0.33%"
"03/16/2015","7.310","7.310","7.310","7.310","0.14%"
"03/13/2015","7.300","7.300","7.300","7.300","-0.48%"
"03/12/2015","7.335","7.335","7.335","7.335","-0.38%"
"03/11/2015","7.363","7.363","7.363","7.363","4.38%"
"03/10/2015","7.054","7.054","7.054","7.054","0.06%"
"03/09/2015","7.050","7.050","7.050","7.050","0.17%"
"03/06/2015","7.038","7.038","7.038","7.038","-0.58%"
"03/05/2015","7.079","7.079","7.079","7.079","0.00%"
"03/04/2015","7.079","7.079","7.079","7.079","-0.80%"
"03/03/2015","7.136","7.136","7.136","7.136","14.03%"
"03/02/2015","6.258","6.258","6.258","6.258","1.81%"
"02/27/2015","6.147","6.147","6.147","6.147","0.36%"
"02/26/2015","6.125","6.125","6.125","6.125","0.48%"
"02/25/2015","6.096","6.096","6.096","6.096","0.49%"
"02/24/2015","6.066","6.066","6.066","6.066","0.23%"
"02/23/2015","6.052","6.052","6.052","6.052","-0.02%"
"02/20/2015","6.053","6.053","6.053","6.053","0.15%"
"02/19/2015","6.044","6.044","6.044","6.044","0.02%"
"02/18/2015","6.043","6.043","6.043","6.043","-0.21%"
"02/17/2015","6.056","6.056","6.056","6.056","0.00%"
"02/16/2015","6.056","6.056","6.056","6.056","-0.15%"
"02/13/2015","6.065","6.065","6.065","6.065","-0.38%"
"02/12/2015","6.088","6.088","6.088","6.088","0.69%"
"02/11/2015","6.046","6.046","6.046","6.046","1.22%"
"02/10/2015","5.973","5.973","5.973","5.973","0.12%"
"02/09/2015","5.966","5.966","5.966","5.966","0.05%"
"02/06/2015","5.963","5.963","5.963","5.963","0.08%"
"02/05/2015","5.958","5.958","5.958","5.958","0.05%"
"02/04/2015","5.955","5.955","5.955","5.955","0.00%"
"02/03/2015","5.955","5.955","5.955","5.955","0.00%"
"02/02/2015","5.955","5.955","5.955","5.955","0.00%"
"02/01/2015","5.955","5.955","5.955","5.955","0.00%"
"01/30/2015","5.955","5.955","5.955","5.955","0.00%"
"01/29/2015","5.955","5.955","5.955","5.955","-0.05%"
"01/28/2015","5.958","5.958","5.958","5.958","-0.23%"
"01/27/2015","5.972","5.972","5.972","5.972","0.22%"
"01/26/2015","5.959","5.959","5.959","5.959","0.15%"
"01/23/2015","5.950","5.950","5.950","5.950","0.51%"
"01/22/2015","5.920","5.920","5.920","5.920","-0.20%"
"01/21/2015","5.932","5.932","5.932","5.932","0.24%"
"01/20/2015","5.918","5.918","5.918","5.918","-0.17%"
"01/19/2015","5.928","5.928","5.928","5.928","0.00%"
"01/16/2015","5.928","5.928","5.928","5.928","-0.17%"
"01/14/2015","5.938","5.938","5.938","5.938","0.00%"
"01/13/2015","5.938","5.938","5.938","5.938","0.85%"
"01/12/2015","5.888","5.888","5.888","5.888","-0.07%"
"01/09/2015","5.892","5.892","5.892","5.892","0.22%"
"01/08/2015","5.879","5.879","5.879","5.879","-0.05%"
"01/07/2015","5.882","5.882","5.882","5.882","0.63%"
"01/06/2015","5.845","5.845","5.845","5.845","-0.32%"
"01/05/2015","5.864","5.864","5.864","5.864","0.00%"
"01/02/2015","5.864","5.864","5.864","5.864","-0.02%"
"01/01/2015","5.865","5.859","5.865","5.859","0.10%"
"12/31/2014","5.859","5.859","5.859","5.859","0.05%"
"12/30/2014","5.856","5.856","5.856","5.856","0.02%"
"12/29/2014","5.855","5.855","5.855","5.855","0.00%"
"12/28/2014","5.855","5.855","5.855","5.855","0.00%"
"12/26/2014","5.855","5.855","5.855","5.855","0.34%"
"12/25/2014","5.835","5.835","5.835","5.835","0.00%"
"12/24/2014","5.835","5.835","5.835","5.835","0.26%"
"12/23/2014","5.820","5.820","5.820","5.820","0.34%"
"12/22/2014","5.800","5.800","5.800","5.800","-0.39%"
"12/19/2014","5.823","5.823","5.823","5.823","0.09%"
"12/18/2014","5.818","5.818","5.818","5.818","-0.21%"
"12/17/2014","5.830","5.830","5.830","5.830","-0.10%"
"12/16/2014","5.836","5.836","5.836","5.836","0.19%"
"12/15/2014","5.825","5.825","5.825","5.825","-0.05%"
"12/14/2014","5.828","5.828","5.828","5.828","0.00%"
"12/12/2014","5.828","5.828","5.828","5.828","0.09%"
"12/11/2014","5.823","5.823","5.823","5.823","0.15%"
"12/10/2014","5.814","5.814","5.814","5.814","-0.31%"
"12/09/2014","5.832","5.832","5.832","5.832","0.28%"
"12/08/2014","5.816","5.816","5.816","5.816","0.03%"
"12/05/2014","5.814","5.814","5.814","5.814","-0.15%"
"12/04/2014","5.823","5.823","5.823","5.823","-0.03%"
"12/03/2014","5.825","5.825","5.825","5.825","-0.09%"
"12/02/2014","5.830","5.830","5.830","5.830","0.00%"
"12/01/2014","5.830","5.830","5.830","5.830","-0.05%"
"11/30/2014","5.833","5.833","5.833","5.833","0.00%"
"11/28/2014","5.833","5.833","5.833","5.833","0.05%"
"11/27/2014","5.830","5.830","5.830","5.830","0.14%"
"11/26/2014","5.822","5.822","5.822","5.822","0.21%"
"11/25/2014","5.810","5.810","5.810","5.810","-0.02%"
"11/24/2014","5.811","5.811","5.811","5.811","0.19%"
"11/21/2014","5.800","5.800","5.800","5.800","0.00%"
"11/20/2014","5.800","5.800","5.800","5.800","-0.14%"
"11/19/2014","5.808","5.808","5.808","5.808","-0.24%"
"11/18/2014","5.822","5.822","5.822","5.822","-0.10%"
"11/17/2014","5.828","5.828","5.828","5.828","0.09%"
"11/16/2014","5.823","5.823","5.823","5.823","0.00%"
"11/14/2014","5.823","5.823","5.823","5.823","0.40%"
"11/13/2014","5.800","5.800","5.800","5.800","0.21%"
"11/12/2014","5.788","5.788","5.788","5.788","0.00%"
"11/11/2014","5.788","5.788","5.788","5.788","-0.21%"
"11/10/2014","5.800","5.800","5.800","5.800","-0.29%"
"11/07/2014","5.817","5.817","5.817","5.817","0.71%"
"11/05/2014","5.776","5.776","5.776","5.776","0.28%"
"11/04/2014","5.760","5.760","5.760","5.760","0.12%"
"11/03/2014","5.753","5.753","5.753","5.753","0.16%"
"10/31/2014","5.744","5.744","5.744","5.744","-0.21%"
"10/30/2014","5.756","5.756","5.756","5.756","0.30%"
"10/29/2014","5.739","5.739","5.739","5.739","0.00%"
"10/28/2014","5.739","5.739","5.739","5.739","-0.28%"
"10/27/2014","5.755","5.755","5.755","5.755","0.21%"
"10/24/2014","5.743","5.743","5.743","5.743","-0.49%"
"10/23/2014","5.771","5.771","5.771","5.771","-0.62%"
"10/21/2014","5.807","5.807","5.807","5.807","0.42%"
"10/20/2014","5.783","5.783","5.783","5.783","-0.64%"
"10/17/2014","5.820","5.820","5.820","5.820","-0.02%"
"10/16/2014","5.821","5.821","5.821","5.821","0.14%"
"10/15/2014","5.813","5.813","5.813","5.813","2.49%"
"10/14/2014","5.672","5.672","5.672","5.672","2.48%"
"10/13/2014","5.535","5.535","5.535","5.535","0.40%"
"10/10/2014","5.513","5.513","5.513","5.513","-0.29%"
"10/09/2014","5.529","5.529","5.529","5.529","-0.50%"
"10/07/2014","5.557","5.557","5.557","5.557","-0.32%"
"10/03/2014","5.575","5.575","5.575","5.575","0.67%"
"10/02/2014","5.538","5.538","5.538","5.538","0.18%"
"10/01/2014","5.528","5.528","5.528","5.528","0.11%"
"09/30/2014","5.522","5.522","5.522","5.522","-2.09%"
"09/29/2014","5.640","5.640","5.640","5.640","0.48%"
"09/27/2014","5.613","5.613","5.613","5.613","0.00%"
"09/26/2014","5.613","5.613","5.613","5.613","-1.32%"
"09/25/2014","5.688","5.688","5.688","5.688","-1.51%"
"09/24/2014","5.775","5.775","5.775","5.775","-6.75%"
"09/23/2014","6.193","6.193","6.193","6.193","-0.27%"
"09/22/2014","6.210","6.210","6.210","6.210","-0.26%"
"09/19/2014","6.226","6.226","6.226","6.226","-0.26%"
"09/18/2014","6.242","6.242","6.242","6.242","0.06%"
"09/17/2014","6.238","6.238","6.238","6.238","-1.14%"
"09/16/2014","6.310","6.310","6.310","6.310","-0.06%"
"09/15/2014","6.314","6.314","6.314","6.314","-0.09%"
"09/13/2014","6.320","6.320","6.320","6.320","0.00%"
"09/12/2014","6.320","6.320","6.320","6.320","0.29%"
"09/11/2014","6.302","6.302","6.302","6.302","0.00%"
"09/10/2014","6.302","6.302","6.302","6.302","-0.21%"
"09/09/2014","6.315","6.315","6.315","6.315","-0.03%"
"09/05/2014","6.317","6.317","6.317","6.317","-0.21%"
"09/04/2014","6.330","6.330","6.330","6.330","-0.05%"
"09/03/2014","6.333","6.333","6.333","6.333","0.25%"
"09/02/2014","6.317","6.317","6.317","6.317","-0.39%"
"09/01/2014","6.342","6.342","6.342","6.342","0.25%"
"08/31/2014","6.326","6.326","6.326","6.326","0.00%"
"08/29/2014","6.326","6.326","6.326","6.326","-0.06%"
"08/28/2014","6.330","6.330","6.330","6.330","0.17%"
"08/27/2014","6.319","6.319","6.319","6.319","-0.03%"
"08/26/2014","6.321","6.321","6.321","6.321","-0.32%"
"08/25/2014","6.341","6.341","6.341","6.341","-0.09%"
"08/22/2014","6.347","6.347","6.347","6.347","0.00%"
"08/21/2014","6.347","6.347","6.347","6.347","0.30%"
"08/20/2014","6.328","6.328","6.328","6.328","0.08%"
"08/19/2014","6.323","6.323","6.323","6.323","0.41%"
"08/18/2014","6.297","6.297","6.297","6.297","0.05%"
"08/15/2014","6.294","6.294","6.294","6.294","0.06%"
"08/14/2014","6.290","6.290","6.290","6.290","-1.18%"
"08/13/2014","6.365","6.365","6.365","6.365","0.06%"
"08/12/2014","6.361","6.361","6.361","6.361","0.02%"
"08/11/2014","6.360","6.360","6.360","6.360","-0.36%"
"08/10/2014","6.383","6.383","6.383","6.383","0.00%"
"08/08/2014","6.383","6.383","6.383","6.383","0.08%"
"08/07/2014","6.378","6.378","6.378","6.378","-0.34%"
"08/06/2014","6.400","6.400","6.400","6.400","-0.65%"
"08/05/2014","6.442","6.442","6.442","6.442","-0.46%"
"08/04/2014","6.472","6.472","6.472","6.472","-0.05%"
"08/02/2014","6.475","6.475","6.475","6.475","0.00%"
"08/01/2014","6.475","6.475","6.475","6.475","-0.29%"
"07/31/2014","6.494","6.494","6.494","6.494","0.06%"
"07/30/2014","6.490","6.490","6.490","6.490","-0.95%"
"07/28/2014","6.552","6.552","6.552","6.552","-0.21%"
"07/27/2014","6.566","6.566","6.566","6.566","0.00%"
"07/25/2014","6.566","6.566","6.566","6.566","-0.18%"
"07/24/2014","6.578","6.578","6.578","6.578","0.24%"
"07/23/2014","6.562","6.562","6.562","6.562","-0.08%"
"07/22/2014","6.567","6.567","6.567","6.567","-0.53%"
"07/21/2014","6.602","6.602","6.602","6.602","0.03%"
"07/20/2014","6.600","6.600","6.600","6.600","0.00%"
"07/18/2014","6.600","6.600","6.600","6.600","-0.86%"
"07/17/2014","6.657","6.657","6.657","6.657","0.48%"
"07/16/2014","6.625","6.625","6.625","6.625","-0.99%"
"07/15/2014","6.691","6.691","6.691","6.691","-0.06%"
"07/14/2014","6.695","6.695","6.695","6.695","-0.07%"
"07/12/2014","6.700","6.700","6.700","6.700","0.00%"
"07/11/2014","6.700","6.700","6.700","6.700","-0.06%"
"07/10/2014","6.704","6.704","6.704","6.704","0.18%"
"07/09/2014","6.692","6.692","6.692","6.692","-0.55%"
"07/08/2014","6.729","6.729","6.729","6.729","-0.04%"
"07/07/2014","6.732","6.732","6.732","6.732","0.10%"
"07/04/2014","6.725","6.725","6.725","6.725","-0.19%"
"07/03/2014","6.738","6.738","6.738","6.738","-0.01%"
"07/02/2014","6.739","6.739","6.739","6.739","-0.07%"
"07/01/2014","6.744","6.744","6.744","6.744","-0.03%"
"06/30/2014","6.746","6.746","6.746","6.746","0.01%"
"06/27/2014","6.745","6.745","6.745","6.745","-0.13%"
"06/26/2014","6.754","6.754","6.754","6.754","0.10%"
"06/25/2014","6.747","6.747","6.747","6.747","-0.01%"
"06/24/2014","6.748","6.748","6.748","6.748","-0.06%"
"06/23/2014","6.752","6.752","6.752","6.752","0.09%"
"06/20/2014","6.746","6.746","6.746","6.746","-0.15%"
"06/19/2014","6.756","6.756","6.756","6.756","0.13%"
"06/18/2014","6.747","6.747","6.747","6.747","-0.16%"
"06/17/2014","6.758","6.758","6.758","6.758","0.01%"
"06/16/2014","6.757","6.757","6.757","6.757","-0.06%"
"06/13/2014","6.761","6.761","6.761","6.761","-0.09%"
"06/11/2014","6.767","6.767","6.767","6.767","0.00%"
"06/10/2014","6.767","6.767","6.767","6.767","0.04%"
"06/09/2014","6.764","6.764","6.764","6.764","0.04%"
